ACAYAN,192.168.123.102,,4.1.10,ATTAC,No,No,Sat Jul 02 19:04:06 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Sat Jul 02 20:32:07 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Sat Jul 02 20:58:27 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Sat Jul 02 21:01:58 2005
BFIBMLAPTOP,192.168.1.50,Code/Space Ace Frehley/Spiderbox/Interknox,4.1.10,ATTAC,No,No,Sat Jul 02 22:22:20 2005
haven,192.168.1.100,,4.1.10,ATTAC,No,No,Sat Jul 02 22:31:46 2005
chris,192.168.0.69,,4.1.10,ATTAC,No,No,Sat Jul 02 22:35:56 2005
haven,192.168.1.100,,4.1.10,ATTAC,No,No,Sat Jul 02 22:36:17 2005
haven,192.168.1.100,,4.1.10,ATTAC,No,No,Sat Jul 02 22:42:22 2005
BFIBMLAPTOP,192.168.1.50,Code/Space Ace Frehley/Spiderbox/Interknox,4.1.10,ATTAC,No,No,Sat Jul 02 22:46:14 2005
haven,192.168.1.100,,4.1.10,ATTAC,No,No,Sat Jul 02 23:05:35 2005
Vulcan,192.168.1.103,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Sat Jul 02 23:58:16 2005
Vulcan,192.168.1.103,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Sat Jul 02 23:59:05 2005
Vulcan,192.168.1.103,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Sun Jul 03 00:02:04 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Sun Jul 03 07:01:27 2005
PortDave,10.3.41.45,,4.1.10,ATTAC,No,No,Sun Jul 03 09:01:39 2005
PortDave,10.3.41.45,,4.1.10,ATTAC,No,No,Sun Jul 03 09:17:46 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Sun Jul 03 10:00:59 2005
BFIBMLAPTOP,192.168.1.50,Code/Space Ace Frehley/Spiderbox/Interknox,4.1.10,ATTAC,No,No,Sun Jul 03 11:39:05 2005
Gimli,192.168.1.11,,4.1.10,ATTAC,No,No,Sun Jul 03 11:44:47 2005
ACAYAN,192.168.123.102,,4.1.10,ATTAC,No,No,Sun Jul 03 12:00:02 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Alyssa,4.1.10,ATTAC,No,No,Sun Jul 03 14:59:27 2005
U15166226,217.160.241.59,Michael Ellis,1.0.2,TWXSync Server,No,No,Sun Jul 03 15:30:55 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Sun Jul 03 15:31:58 2005
knight-1,169.254.249.242,,4.1.10,ATTAC,No,No,Sun Jul 03 17:11:02 2005
knight-1,169.254.249.242,,4.1.10,ATTAC,No,No,Sun Jul 03 17:11:58 2005
knight-1,169.254.249.242,,4.1.10,ATTAC,No,No,Sun Jul 03 17:14:32 2005
kenny,192.168.0.210,,4.1.10,ATTAC,No,No,Sun Jul 03 18:44:22 2005
kenny,192.168.0.210,,4.1.10,ATTAC,No,No,Sun Jul 03 18:48:16 2005
kenny,192.168.0.210,,4.1.10,ATTAC,No,No,Sun Jul 03 18:53:52 2005
kenny,192.168.0.210,,4.1.10,ATTAC,No,No,Sun Jul 03 18:58:54 2005
DREW,192.168.0.101,Stretch/HiredGoon/Ail/Guile,4.1.10b1,ATTAC,No,No,Sun Jul 03 19:05:11 2005
DREW,192.168.0.101,Kevin TWXSync Server,1.0.2,TWXSync Server,No,No,Sun Jul 03 19:19:03 2005
DREW,192.168.0.101,Stretch/HiredGoon/Ail/Guile,4.1.10b1,ATTAC,No,No,Sun Jul 03 19:43:52 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Sun Jul 03 19:51:37 2005
PortDave,10.3.41.45,,4.1.10,ATTAC,No,No,Sun Jul 03 19:56:46 2005
PortDave,10.3.41.45,,4.1.10,ATTAC,No,No,Sun Jul 03 20:09:17 2005
PortDave,10.3.41.45,,4.1.10,ATTAC,No,No,Sun Jul 03 20:13:13 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Sun Jul 03 20:18:41 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Sun Jul 03 20:24:31 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Sun Jul 03 20:42:15 2005
Vulcan,192.168.1.103,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Sun Jul 03 21:59:21 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Mon Jul 04 08:32:45 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Alyssa,4.1.10,ATTAC,No,No,Mon Jul 04 10:53:50 2005
dciknox,192.168.1.150,,4.1.10,ATTAC,No,No,Mon Jul 04 11:12:21 2005
dciknox,192.168.1.150,,4.1.10,ATTAC,No,No,Mon Jul 04 11:42:31 2005
dciknox,192.168.1.150,,4.1.10,ATTAC,No,No,Mon Jul 04 11:43:40 2005
dciknox,192.168.1.150,,4.1.10,ATTAC,No,No,Mon Jul 04 11:49:38 2005
dciknox,192.168.1.150,,4.1.10,ATTAC,No,No,Mon Jul 04 11:53:41 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Mon Jul 04 12:41:47 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Mon Jul 04 13:03:01 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Mon Jul 04 13:10:13 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Mon Jul 04 13:28:07 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Mon Jul 04 13:47:00 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Mon Jul 04 13:52:29 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Mon Jul 04 13:54:21 2005
chris,192.168.0.69,,4.1.10,ATTAC,No,No,Mon Jul 04 14:08:04 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Mon Jul 04 14:08:41 2005
chris,192.168.0.69,,4.1.10,ATTAC,No,No,Mon Jul 04 14:26:54 2005
chris,192.168.0.69,,4.1.10,ATTAC,No,No,Mon Jul 04 14:42:25 2005
Gimli,192.168.1.9,,4.1.10,ATTAC,No,No,Mon Jul 04 15:10:15 2005
chris,192.168.0.69,,4.1.10,ATTAC,No,No,Mon Jul 04 15:17:58 2005
amd2000,192.168.1.102,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Mon Jul 04 15:18:30 2005
amd2000,192.168.1.102,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Mon Jul 04 16:22:10 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Mon Jul 04 16:26:28 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Mon Jul 04 16:40:30 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Mon Jul 04 16:47:26 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Mon Jul 04 16:47:49 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Mon Jul 04 17:12:12 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Mon Jul 04 17:23:31 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Mon Jul 04 17:35:53 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Mon Jul 04 17:36:26 2005
flynnmobile,10.59.1.12,No Registration Id,1.0.2,TWXSync Server,No,No,Mon Jul 04 20:09:50 2005
DELL,192.168.0.3,,4.1.10,ATTAC,No,No,Mon Jul 04 20:18:02 2005
DELL,192.168.0.3,Gerard/Gerard Hurley/Thomas/Tony,4.1.10,ATTAC,No,No,Mon Jul 04 20:24:39 2005
amd2000,192.168.1.102,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Mon Jul 04 21:04:52 2005
cpu,169.254.112.133,,4.1.10,ATTAC,No,No,Mon Jul 04 21:18:58 2005
cpu,169.254.112.133,,4.1.10,ATTAC,No,No,Mon Jul 04 21:19:32 2005
XXX-F68GEUMQAK9,192.168.1.101,,4.1.10,ATTAC,No,No,Tue Jul 05 02:31:49 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Tue Jul 05 03:04:05 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Tue Jul 05 03:08:04 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Tue Jul 05 03:10:03 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Alyssa,4.1.10,ATTAC,No,No,Tue Jul 05 04:03:56 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Alyssa,4.1.10,ATTAC,No,No,Tue Jul 05 04:04:24 2005
none,192.168.1.101,,4.1.10,ATTAC,No,No,Tue Jul 05 08:34:49 2005
computer,192.168.0.69,,4.1.10,ATTAC,No,No,Tue Jul 05 10:37:55 2005
computer,192.168.0.69,,4.1.10,ATTAC,No,No,Tue Jul 05 10:39:07 2005
computer,192.168.0.69,,4.1.10,ATTAC,No,No,Tue Jul 05 10:40:12 2005
cpu,169.254.112.133,,4.1.10,ATTAC,No,No,Tue Jul 05 10:52:59 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Tue Jul 05 12:13:08 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Tue Jul 05 12:14:34 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Tue Jul 05 12:19:08 2005
BFIBMLAPTOP,10.170.4.252,Code/Space Ace Frehley/Spiderbox/Interknox,4.1.10,ATTAC,No,No,Tue Jul 05 12:36:53 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Tue Jul 05 12:37:20 2005
computer,192.168.0.69,Code/Space Ace Frehley/Spiderbox/Rommel,4.1.10,ATTAC,No,No,Tue Jul 05 12:44:28 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Tue Jul 05 13:10:03 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Tue Jul 05 13:39:09 2005
computer,192.168.0.69,Code/Space Ace Frehley/Spiderbox/Rommel,4.1.10,ATTAC,No,No,Tue Jul 05 13:44:41 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Tue Jul 05 14:29:11 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Tue Jul 05 15:08:13 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Tue Jul 05 15:21:33 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Tue Jul 05 15:30:13 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Tue Jul 05 15:50:03 2005
computer,192.168.0.69,Code/Space Ace Frehley/Spiderbox/Rommel,4.1.10,ATTAC,No,No,Tue Jul 05 16:02:00 2005
BFIBMLAPTOP,10.170.4.252,Code/Space Ace Frehley/Spiderbox/Interknox,4.1.10,ATTAC,No,No,Tue Jul 05 16:12:46 2005
computer,192.168.0.69,Code/Space Ace Frehley/Spiderbox/Rommel,4.1.10,ATTAC,No,No,Tue Jul 05 16:32:45 2005
computer,192.168.0.69,Code/Space Ace Frehley/Spiderbox/Rommel,4.1.10,ATTAC,No,No,Tue Jul 05 16:40:33 2005
XXX-F68GEUMQAK9,192.168.1.101,,4.1.10,ATTAC,No,No,Tue Jul 05 16:52:25 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 17:18:49 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 17:19:36 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 17:20:36 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Tue Jul 05 17:21:05 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 17:21:39 2005
chris,192.168.0.69,,4.1.10,ATTAC,No,No,Tue Jul 05 17:43:07 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Tue Jul 05 18:49:35 2005
scott-yvnm19jab,66.59.101.132,mudbone/mud/m1/m2,4.1.10,ATTAC,No,No,Tue Jul 05 19:01:30 2005
scott-yvnm19jab,66.59.101.132,mudbone/mud/m1/m2,4.1.10,ATTAC,No,No,Tue Jul 05 19:04:10 2005
DREW,192.168.0.101,Kevin TWXSync Server,1.0.2,TWXSync Server,No,No,Tue Jul 05 19:11:49 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Tue Jul 05 19:14:27 2005
scott-yvnm19jab,66.59.101.104,,4.1.10,ATTAC,No,No,Tue Jul 05 19:21:06 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Tue Jul 05 19:43:20 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 19:58:20 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 20:08:22 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 20:15:50 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 20:18:13 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 20:20:49 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 20:29:29 2005
cpu,169.254.112.133,,4.1.10,ATTAC,No,No,Tue Jul 05 20:30:18 2005
cpu,169.254.112.133,,4.1.10,ATTAC,No,No,Tue Jul 05 20:30:54 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 20:36:12 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 20:43:52 2005
Vulcan,192.168.1.103,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Tue Jul 05 21:12:08 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 21:24:45 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 21:30:43 2005
chris,192.168.0.69,,4.1.10,ATTAC,No,No,Tue Jul 05 21:45:03 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 21:45:19 2005
Vulcan,192.168.1.103,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Tue Jul 05 21:46:09 2005
Vulcan,192.168.1.103,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Tue Jul 05 21:50:59 2005
Vulcan,192.168.1.103,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Tue Jul 05 21:52:27 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 21:57:34 2005
Vulcan,192.168.1.103,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Tue Jul 05 21:57:40 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Tue Jul 05 22:05:55 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 22:07:52 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 22:09:40 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 22:12:34 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 22:19:01 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 22:19:33 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Tue Jul 05 22:26:23 2005
BFIBMLAPTOP,192.168.1.50,Code/Space Ace Frehley/Spiderbox/Interknox,4.1.10,ATTAC,No,No,Tue Jul 05 22:30:37 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Tue Jul 05 22:35:54 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Tue Jul 05 22:45:02 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Tue Jul 05 23:08:23 2005
ACAYAN,192.168.123.101,,4.1.10,ATTAC,No,No,Wed Jul 06 00:08:28 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Wed Jul 06 00:30:49 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Wed Jul 06 00:31:55 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Wed Jul 06 03:03:54 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Wed Jul 06 06:03:25 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Wed Jul 06 06:04:41 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Wed Jul 06 06:07:25 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Wed Jul 06 09:00:48 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Wed Jul 06 09:01:08 2005
computer,192.168.0.69,Code/Space Ace Frehley/Spiderbox/Rommel,4.1.10,ATTAC,No,No,Wed Jul 06 10:46:16 2005
computer,192.168.0.69,Code/Space Ace Frehley/Spiderbox/Rommel,4.1.10,ATTAC,No,No,Wed Jul 06 11:08:21 2005
webwizar-m2l5i7,67.191.36.108,,4.1.10,ATTAC,No,No,Wed Jul 06 11:55:31 2005
webwizar-m2l5i7,67.191.36.108,,4.1.10,ATTAC,No,No,Wed Jul 06 11:57:59 2005
webwizar-m2l5i7,67.191.36.108,,4.1.10,ATTAC,No,No,Wed Jul 06 11:59:23 2005
webwizar-m2l5i7,67.191.36.108,,4.1.10,ATTAC,No,No,Wed Jul 06 12:00:08 2005
webwizar-m2l5i7,67.191.36.108,,4.1.10,ATTAC,No,No,Wed Jul 06 12:01:25 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Wed Jul 06 12:30:24 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Wed Jul 06 13:00:47 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Wed Jul 06 13:18:43 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Wed Jul 06 13:23:35 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Wed Jul 06 13:37:26 2005
Anarchy,192.168.1.100,,4.1.10,ATTAC,No,No,Wed Jul 06 14:04:17 2005
Anarchy,192.168.1.100,,4.1.10,ATTAC,No,No,Wed Jul 06 14:08:09 2005
BFIBMLAPTOP,10.170.4.252,Code/Space Ace Frehley/Spiderbox/Interknox,4.1.10,ATTAC,No,No,Wed Jul 06 14:08:25 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Wed Jul 06 14:08:45 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Wed Jul 06 14:16:07 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Wed Jul 06 14:22:18 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Wed Jul 06 14:30:00 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Wed Jul 06 14:47:45 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Wed Jul 06 14:55:43 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Wed Jul 06 14:59:52 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Wed Jul 06 15:00:01 2005
computer,192.168.0.69,Code/Space Ace Frehley/Spiderbox/Rommel,4.1.10,ATTAC,No,No,Wed Jul 06 15:20:23 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Wed Jul 06 15:28:19 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Wed Jul 06 15:53:10 2005
chris,192.168.0.69,,4.1.10,ATTAC,No,No,Wed Jul 06 15:56:55 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Wed Jul 06 16:16:02 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Wed Jul 06 16:32:50 2005
DREW,192.168.0.101,Kevin TWXSync Server,1.0.2,TWXSync Server,No,No,Wed Jul 06 17:20:55 2005
casa,192.168.2.109,Oso/Retief/Harlock/Axolotl,4.1.10,ATTAC,No,No,Wed Jul 06 17:54:04 2005
casa,192.168.2.109,Oso/Retief/Harlock/Axolotl,4.1.10,ATTAC,No,No,Wed Jul 06 17:59:28 2005
casa,192.168.2.109,Oso/Retief/Harlock/Axolotl,4.1.10,ATTAC,No,No,Wed Jul 06 18:01:32 2005
knight-1,169.254.249.242,Sniper/Silent Hunter/Cyberknight/Cyberwolf,4.1.10,ATTAC,No,No,Wed Jul 06 18:06:06 2005
knight-1,169.254.249.242,Sniper/Silent Hunter/Cyberknight/Cyberwolf,4.1.10,ATTAC,No,No,Wed Jul 06 18:11:31 2005
D6DBRX61,192.168.1.100,No Registration Id,1.0.2,TWXSync Server,No,No,Wed Jul 06 18:17:03 2005
DREW,192.168.0.101,Kevin TWXSync Server,1.0.2,TWXSync Server,No,No,Wed Jul 06 18:29:44 2005
PortDave,192.168.0.100,,4.1.10,ATTAC,No,No,Wed Jul 06 18:33:38 2005
Dell2000,24.217.174.228,,4.1.10,ATTAC,No,No,Wed Jul 06 18:57:47 2005
amd2000,192.168.1.102,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Wed Jul 06 19:17:36 2005
amd2000,192.168.1.102,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Wed Jul 06 19:47:37 2005
PortDave,192.168.1.101,,4.1.10,ATTAC,No,No,Wed Jul 06 19:57:23 2005
knight-1,169.254.249.242,Sniper/Silent Hunter/Cyberknight/Cyberwolf,4.1.10,ATTAC,No,No,Wed Jul 06 20:07:07 2005
sdslap0001,192.168.1.101,,4.1.10,ATTAC,No,No,Wed Jul 06 20:30:58 2005
flynnmobile,10.59.1.12,No Registration Id,1.0.2,TWXSync Server,No,No,Wed Jul 06 21:04:01 2005
flynnmobile,10.59.1.12,,4.1.10,ATTAC,No,No,Wed Jul 06 21:06:21 2005
laptop,192.168.1.52,,4.1.10,ATTAC,No,No,Wed Jul 06 21:12:14 2005
laptop,192.168.1.52,,4.1.10,ATTAC,No,No,Wed Jul 06 21:14:31 2005
laptop,192.168.1.52,,4.1.10,ATTAC,No,No,Wed Jul 06 21:15:32 2005
laptop,192.168.1.52,Code/Space Ace Frehley/Spiderbox/Rommel,4.1.10,ATTAC,No,No,Wed Jul 06 21:36:12 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Wed Jul 06 23:07:21 2005
Dell2000,24.217.174.228,,4.1.10,ATTAC,No,No,Wed Jul 06 23:15:17 2005
flynnmobile,10.59.1.12,,4.1.10,ATTAC,No,No,Thu Jul 07 01:35:27 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Thu Jul 07 07:01:50 2005
chris,192.168.0.69,,4.1.10,ATTAC,No,No,Thu Jul 07 07:52:07 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Alyssa,4.1.10,ATTAC,No,No,Thu Jul 07 09:32:27 2005
D6DBRX61,192.168.1.100,No Registration Id,1.0.2,TWXSync Server,No,No,Thu Jul 07 09:40:43 2005
computer,192.168.0.69,Code/Space Ace Frehley/Spiderbox/Rommel,4.1.10,ATTAC,No,No,Thu Jul 07 09:50:03 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Thu Jul 07 11:07:41 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Thu Jul 07 11:08:20 2005
hs80-148136,69.67.226.10,,4.1.10,ATTAC,No,No,Thu Jul 07 12:05:29 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Thu Jul 07 12:46:51 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Thu Jul 07 13:02:21 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Thu Jul 07 13:03:08 2005
KYLE,192.168.1.106,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 13:06:23 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Thu Jul 07 13:10:10 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Thu Jul 07 14:28:38 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Thu Jul 07 14:55:42 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Thu Jul 07 14:56:28 2005
home-8v5h2xi9m3,24.178.58.196,,4.1.10,ATTAC,No,No,Thu Jul 07 14:57:44 2005
home-8v5h2xi9m3,24.178.58.196,SirReal/Messiah/Kid Death/Kid Death jr.,4.1.10,ATTAC,No,No,Thu Jul 07 15:11:30 2005
home-8v5h2xi9m3,24.178.58.196,SirReal/Messiah/Kid Death/Kid Death jr.,4.1.10,ATTAC,No,No,Thu Jul 07 15:12:28 2005
demon,192.168.1.69,,4.1.10,ATTAC,No,No,Thu Jul 07 15:36:12 2005
